2025/1/11 16:38:40,0.11784896838515602,0
2025/1/11 16:38:41,0.11784896838515602,0
2025/1/11 16:38:43,0.10804434696730025,0
2025/1/11 16:38:44,0.093160789,0
2025/1/11 16:38:45,0.076002012,0
2025/1/11 16:38:46,0.065011825,0
2025/1/11 16:38:47,0.06103767,0
2025/1/11 16:38:48,0.052998683,0
2025/1/11 16:38:49,0.042231368,0
2025/1/11 16:38:50,0.04061788,0
2025/1/11 16:38:51,0.041309451,0
2025/1/11 16:38:52,0.04365334,0
2025/1/11 16:38:53,0.055448229,0
2025/1/11 16:38:54,0.053166344,0
2025/1/11 16:38:55,0.041464465,0
2025/1/11 16:38:56,0.04678701,0
2025/1/11 16:38:57,0.051266625,0
2025/1/11 16:38:58,0.051567898,0
2025/1/11 16:38:59,0.048127615,0
2025/1/11 16:39:00,0.067932554,0
2025/1/11 16:39:01,0.085150921,0
2025/1/11 16:39:02,0.079868484,0
2025/1/11 16:39:03,0.028165936136889336,0
2025/1/11 16:39:04,0.059901087578212074,0
2025/1/11 16:39:05,0.021475603,0
2025/1/11 16:39:06,0.012682389836138785,0
2025/1/11 16:39:07,0.012766892789349319,0
2025/1/11 16:39:08,0.010919847753855016,0
2025/1/11 16:39:09,0.006952615,0
2025/1/11 16:39:10,0.011848401685736013,0
2025/1/11 16:39:11,0.009315248,0
2025/1/11 16:39:12,0.00358496,0
2025/1/11 16:39:13,0.002690008,0
2025/1/11 16:39:14,0.000875701,0
2025/1/11 16:39:15,0.001380471,0
2025/1/11 16:39:16,0.001793956,0
2025/1/11 16:39:17,0.005803826,0
2025/1/11 16:39:18,0.014303330214104607,0
2025/1/11 16:39:19,0.009149074,0
2025/1/11 16:39:20,0.007214181,0
2025/1/11 16:39:21,0.00765762,0
2025/1/11 16:39:22,0.007757497,0
2025/1/11 16:39:23,0.014621051903668617,0
2025/1/11 16:39:24,0.02244618,0
2025/1/11 16:39:25,0.018743966,0
2025/1/11 16:39:26,0.017057123504478817,0
2025/1/11 16:39:27,0.014339531191266483,0
2025/1/11 16:39:28,0.014842830807949495,0
2025/1/11 16:39:29,0.016489529,0
2025/1/11 16:39:30,0.017388492556098385,0
2025/1/11 16:39:31,0.015605752222179229,0
2025/1/11 16:39:32,0.036450406,0
2025/1/11 16:39:33,0.054914363,0
2025/1/11 16:39:34,0.049103542,0
2025/1/11 16:39:35,0.050645863982487604,0
2025/1/11 16:39:36,0.051289437203937194,0
2025/1/11 16:39:37,0.0400598,02025-01-27 10:18:09,0.07164906634897077,0.0
2025-01-27 10:18:10,0.07351022326401739,0.0
2025-01-27 10:18:11,0.08013278776373471,0.0
2025-01-27 10:18:12,0.08310892295222623,0.0
2025-01-27 10:18:13,0.08601023532448189,0.0
2025-01-27 10:18:14,0.07584480007861227,0.0
2025-01-27 10:18:15,0.06920174191760091,0.0
2025-01-27 10:18:16,0.07352558773166473,0.0
2025-01-27 10:18:17,0.0671142292953042,0.0
2025-01-27 10:18:18,0.06784955778862949,0.0
2025-01-27 10:18:19,0.0682758780002121,0.0
2025-01-27 10:18:20,0.06883714223217903,0.0
2025-01-27 10:18:21,0.06592746420461919,0.0
2025-01-27 10:18:22,0.06045534135131284,0.0
2025-01-27 10:18:23,0.061127730091822485,0.0
2025-01-27 10:18:24,0.061184207863103524,0.0
2025-01-27 10:18:25,0.05606545846699085,0.0
2025-01-27 10:18:26,0.056628563675741095,0.0
2025-01-27 10:18:27,0.05729113324962887,0.0
2025-01-27 10:18:28,0.05830762176087371,0.0
2025-01-27 10:18:29,0.05492238841929575,0.0
2025-01-27 10:18:30,0.04636510741833533,0.0
2025-01-27 10:18:31,0.060908365875155766,0.0
2025-01-27 10:18:32,0.052736144855251244,0.0
2025-01-27 10:18:33,0.047355903633511755,0.0
2025-01-27 10:18:34,0.050642006065888236,0.0
2025-01-27 10:18:35,0.0520096298879286,0.0
2025-01-27 10:18:36,0.049053220432111765,0.0
2025-01-27 10:18:37,0.08000423552230096,0.0
2025-01-27 10:18:38,0.11406021983283399,0.0
2025-01-27 10:18:39,0.10893869328155059,0.0
2025-01-27 10:18:40,0.11046895762778967,0.0
2025-01-27 10:18:41,0.14639299574459574,0.0
2025-01-27 10:18:42,0.10099971176928602,0.0
2025-01-27 10:18:43,0.07448696305032909,0.0
2025-01-27 10:18:44,0.0616494665757091,0.0
2025-01-27 10:18:45,0.06552593662339341,0.0
2025-01-27 10:18:46,0.08034358499020759,0.0
2025-01-27 10:18:47,0.09230176562433605,0.0
2025-01-27 10:18:48,0.09988473627249557,0.0
2025-01-27 10:18:49,0.08847654623969214,0.0
2025-01-27 10:18:50,0.09272190453441691,0.0
2025-01-27 10:18:51,0.09392001532553292,0.0
2025-01-27 10:18:52,0.09224237867540452,0.0
2025-01-27 10:18:53,0.09345754837265548,0.0
2025-01-27 10:18:54,0.10410658323517034,0.0
2025-01-27 10:18:55,0.13438999880264216,0.0
2025-01-27 10:18:56,0.1208449190155374,0.0
2025-01-27 10:18:57,0.11716555479455841,0.0
2025-01-27 10:18:58,0.1202572883136841,0.0
2025-01-27 10:18:59,0.12274721809164661,0.0
2025-01-27 10:19:00,0.12274721809164661,0.0
2025-01-27 10:19:01,0.14776696577963966,0.0
2025-01-27 10:19:02,0.1259646272755138,0.0
2025-01-27 10:19:03,0.07483454084818526,0.0
2025-01-27 10:19:04,0.08443706699268223,0.0
2025-01-27 10:19:05,0.08723136085334134,0.0
2025-01-27 10:19:06,0.09024718559841578,0.0
2025-01-27 10:19:07,0.09454801887070596,0.0
2025-01-27 10:19:08,0.11122209080199437,0.0
2025-01-27 10:19:09,0.054302659785371375,0.0
2025-01-27 10:19:10,0.06541852482138492,0.0
2025-01-27 10:19:11,0.038897527968910474,0.0
2025-01-27 10:19:12,0.04091414043076543,0.0
2025-01-27 10:19:13,0.04890726159161737,0.0
2025-01-27 10:19:14,0.0438383804603939,0.0
2025-01-27 10:19:16,0.0438383804603939,0.0
2025-01-27 10:19:17,0.0033052045165367083,0.0
2025-01-27 10:19:18,0.008916912414702752,0.0
2025-01-27 10:19:19,0.007797808675602684,0.0
2025-01-27 10:19:20,0.0072367847144175395,0.0
2025-01-27 10:19:21,0.031374538307578526,0.0
2025-01-27 10:19:22,0.0017104774028341059,0.0
2025-01-27 10:19:23,0.0029912679111305054,0.0
2025-01-27 10:19:24,0.0050603977194332295,0.0
2025-01-27 10:19:25,0.007721576855095336,0.0
2025-01-27 10:19:26,0.009013905407167696,0.0
2025-01-27 10:19:27,0.0083627053635252,0.0
2025-01-27 10:19:28,0.007908684249740746,0.0
2025-01-27 10:19:29,0.007846345479545954,0.0
2025-01-27 10:19:30,0.007949687192658613,0.0
2025-01-27 10:19:31,0.03850106762763902,0.0
2025-01-27 10:19:32,0.013262140382802675,0.0
2025-01-27 10:19:33,0.012858134522215773,0.0
2025-01-27 10:19:34,0.01277644549731427,0.0
2025-01-27 10:19:35,0.011508938170470865,0.0
2025-01-27 10:19:36,0.010933583122238874,0.0
2025-01-27 10:19:37,0.010926250266775591,0.0
2025-01-27 10:19:38,0.011498562939319909,0.0
2025-01-27 10:19:39,0.012859240489768275,0.0
2025-01-27 10:19:40,0.026398798438570292,0.0
2025-01-27 10:19:41,0.022992048058682713,0.0
2025-01-27 10:19:42,0.004062196795971307,0.0
2025-01-27 10:19:43,0.004999677423381292,0.0
2025-01-27 10:19:44,0.006473461341944524,0.0
2025-01-27 10:19:45,0.04429637175665224,0.0
2025-01-27 10:19:46,0.04994181157557905,0.0
2025-01-27 10:19:47,0.040149257905498725,0.0
2025-01-27 10:19:48,0.03908536496192294,0.0
2025-01-27 10:19:49,0.03899089963036969,0.0
2025-01-27 10:19:50,0.038846025391265616,0.0
2025-01-27 10:19:51,0.0382632256639693,0.0
2025-01-27 10:19:52,0.036478162174645355,0.0
2025-01-27 10:19:53,0.03450794607463618,0.0
2025-01-27 10:19:54,0.033058485180888976,0.0
2025-01-27 10:19:55,0.03162853880076281,0.0
2025-01-27 10:19:56,0.06106482359059765,0.0
2025-01-27 10:19:57,0.05518578975740566,0.0
2025-01-27 10:19:58,0.05484240885581911,0.0
2025-01-27 10:19:59,0.05430138629698641,0.0
2025-01-27 10:20:00,0.05367566611232366,0.0
2025-01-27 10:20:01,0.05280981696948587,0.0
2025-01-27 10:20:02,0.05262527517319985,0.0
2025-01-27 10:20:03,0.05294178866013629,0.0
2025-01-27 10:20:04,0.05281711331785521,0.0
2025-01-27 10:20:05,0.05222673599569442,0.0
2025-01-27 10:20:06,0.051536957412023465,0.0
2025-01-27 10:20:07,0.050745273457919016,0.0
2025-01-27 10:20:08,0.048776616267147244,0.0
2025-01-27 10:20:09,0.06764705358570582,0.0
2025-01-27 10:20:10,0.025388525550187484,0.0
2025-01-27 10:20:11,0.02435614447099151,0.0
2025-01-27 10:20:12,0.031408337896702054,0.0
2025-01-27 10:21:55,0.19777125823436403,1.6066666666666665
2025-01-27 10:21:56,0.19785872197712853,1.5466666666666664
2025-01-27 10:21:57,0.1978803180402459,1.5466666666666664
2025-01-27 10:21:58,0.19834476717724195,1.5466666666666664
2025-01-27 10:21:59,0.1995446925492718,1.5866666666666664
2025-01-27 10:22:00,0.2012336828164137,1.6466666666666665
2025-01-27 10:22:01,0.20284329377174273,1.7266666666666666
2025-01-27 10:22:02,0.20468698291157938,1.7266666666666666
2025-01-27 10:22:03,0.20686069882920868,1.7266666666666666
2025-01-27 10:22:04,0.20841811120933862,1.7266666666666666
2025-01-27 10:22:05,0.20850836493154157,1.7266666666666666
2025-01-27 10:22:06,0.20784206694469645,1.7266666666666666
2025-01-27 10:22:07,0.2076140260022301,1.7266666666666666
2025-01-27 10:22:08,0.20766376397459294,1.7066666666666666
2025-01-27 10:22:09,0.20911912495496102,1.7066666666666666
2025-01-27 10:22:10,0.2192428858725958,1.7066666666666666
2025-01-27 10:22:11,0.23723171293333115,1.7066666666666666
2025-01-27 10:22:12,0.22312824820329036,1.7066666666666666
2025-01-27 10:22:13,0.2229611256091104,1.7066666666666666
2025-01-27 10:22:14,0.22285610868844316,1.7066666666666666
2025-01-27 10:22:15,0.22187313620079419,1.6466666666666665
2025-01-27 10:22:16,0.22255624962366335,1.6466666666666665
2025-01-27 10:22:17,0.22319123106592334,1.6266666666666665
2025-01-27 10:22:18,0.24355124950884552,1.5666666666666664
2025-01-27 10:22:19,0.25804924586309363,1.5666666666666664
2025-01-27 10:22:20,0.25750655867489236,1.5666666666666664
2025-01-27 10:22:21,0.27428883770432017,1.5666666666666664
2025-01-27 10:22:22,0.2918833290629486,1.5666666666666664
2025-01-27 10:22:23,0.29123333844693117,1.5866666666666664
2025-01-27 10:22:24,0.2911766810852335,1.6066666666666665
2025-01-27 10:22:25,0.30919652854765706,1.6066666666666665
2025-01-27 10:22:26,0.27062845157650584,1.7066666666666666
2025-01-27 10:22:27,0.2269858215902656,1.6666666666666665
2025-01-27 10:22:28,0.17648571438872196,1.6866666666666665
2025-01-27 10:22:29,0.1702267595510197,1.6866666666666665
2025-01-27 10:22:30,0.06605608520697286,1.7266666666666666
2025-01-27 10:22:31,0.09317009054629392,1.7466666666666666
2025-01-27 10:22:32,0.07441679468199618,1.8266666666666662
2025-01-27 10:22:33,0.08554220244919275,1.8266666666666662
2025-01-27 10:22:34,0.0985321215485911,1.8266666666666662
2025-01-27 10:22:35,0.07260665553694985,1.8266666666666662
2025-01-27 10:22:36,0.07273781347482548,1.9066666666666665
2025-01-27 10:22:37,0.07257745537668454,1.9466666666666665
2025-01-27 10:22:38,0.07261655523743367,2.0
2025-01-27 10:22:39,0.07348636854802167,2.0
2025-01-27 10:22:40,0.07262150029092644,2.0
2025-01-27 10:22:41,0.07360296509687532,2.0
2025-01-27 10:22:42,0.07406703980156222,2.0
2025-01-27 10:22:43,0.07457021481539335,2.0
2025-01-27 10:22:44,0.08226946111670852,2.0
2025-01-27 10:22:45,0.07190740445900327,2.0
2025-01-27 10:22:46,0.08971233290000209,2.0
2025-01-27 10:22:47,0.07488456681605878,2.0
2025-01-27 10:22:48,0.07552648209238806,2.0
2025-01-27 10:22:49,0.05261312848354427,2.0
2025-01-27 10:22:50,0.0552502084823138,2.0
2025-01-27 10:22:51,0.05705171795400451,2.0
2025-01-27 10:22:52,0.05815265205303325,2.0
2025-01-27 10:22:53,0.1293243178797233,2.0
2025-01-27 10:22:54,0.018182766668699706,2.0
2025-01-27 10:22:55,0.02754762861932288,2.0
2025-01-27 10:22:56,0.027802459069534418,2.0
2025-01-27 10:22:57,0.027263376169822145,2.0
2025-01-27 10:22:58,0.02728046791545813,1.9666666666666663
2025-01-27 10:22:59,0.038156096821279,1.9666666666666663
2025-01-27 10:23:00,0.032788970565255905,1.9066666666666667
2025-01-27 10:23:01,0.03274189764843408,1.9066666666666667
2025-01-27 10:23:02,0.03762273121101319,1.9066666666666667
2025-01-27 10:23:03,0.010601620597999073,1.9066666666666667
2025-01-27 10:23:04,0.01076249564895552,1.9066666666666667
2025-01-27 10:23:05,0.01076249564895552,1.9066666666666667
2025-01-27 10:24:18,0.16240284575287767,0.0
2025-01-27 10:24:19,0.16243413523554576,0.0
2025-01-27 10:24:20,0.1629891556284148,0.0
2025-01-27 10:24:21,0.16461311817463362,0.0
2025-01-27 10:24:22,0.16470345576937126,0.0
2025-01-27 10:24:23,0.168378212422859,0.0
2025-01-27 10:24:24,0.16993217575652922,0.0
2025-01-27 10:24:25,0.16473931764963265,0.0
2025-01-27 10:24:26,0.16578073246549074,0.0
2025-01-27 10:24:27,0.16665431661559715,0.0
2025-01-27 10:24:28,0.16703258038171276,0.0
2025-01-27 10:24:29,0.16729123659498887,0.0
2025-01-27 10:24:30,0.1685804105124141,0.0
2025-01-27 10:24:31,0.17163305831725437,0.0
2025-01-27 10:24:32,0.17383005916526248,0.0
2025-01-27 10:24:33,0.17551430001694257,0.0
2025-01-27 10:24:34,0.1714140142005703,0.0
2025-01-27 10:24:35,0.17584618508403382,0.0
2025-01-27 10:24:36,0.18156504297648293,0.0
2025-01-27 10:24:37,0.18013444976209714,0.0
2025-01-27 10:24:38,0.17950375059930992,0.0
2025-01-27 10:24:39,0.17076539645807598,0.0
2025-01-27 10:24:40,0.17483638127496479,0.0
2025-01-27 10:24:41,0.17797214803661143,0.0
2025-01-27 10:24:42,0.18028271829317402,0.0
2025-01-27 10:24:43,0.2083993298438438,0.0
2025-01-27 10:25:06,0.07426526801407259,0.0
2025-01-27 10:25:07,0.06814758790956905,0.0
2025-01-27 10:25:08,0.0620059710037301,0.0
2025-01-27 10:25:09,0.062287976059084205,0.0
2025-01-27 10:25:10,0.0623066503827047,0.0
2025-01-27 10:25:11,0.07800353650542569,0.0
2025-01-27 10:25:12,0.05777593720552302,0.0
2025-01-27 10:25:13,0.058584986017660746,0.0
2025-01-27 10:25:14,0.05920914599738358,0.0
2025-01-27 10:25:15,0.05848884944185636,0.0
2025-01-27 10:25:16,0.05605257575743291,0.0
2025-01-27 10:25:17,0.0552675062161286,0.0
2025-01-27 10:25:18,0.06616486277001303,0.0
2025-01-27 10:25:19,0.04965048658520551,0.0
2025-01-27 10:25:20,0.0478829292243644,0.0
2025-01-27 10:25:21,0.14045990877461648,0.0
2025-01-27 10:25:22,0.03439984184478181,0.0
2025-01-27 10:25:23,0.030548508838999993,0.0
2025-01-27 10:25:24,0.014057644608610994,0.0
2025-01-27 10:25:25,0.018433120330258124,0.0
2025-01-27 10:25:26,0.03770667668591724,0.0
2025-01-27 10:25:27,0.03973227904715652,0.0
2025-01-27 10:25:28,0.04017452249455274,0.0
2025-01-27 10:25:29,0.037866825467344434,0.0
2025-01-27 10:25:30,0.06856319902155894,0.0
2025-01-27 10:25:53,0.19810106596147095,0.0
2025-01-27 10:25:54,0.19788915870294974,0.0
2025-01-27 10:25:55,0.19740429802669915,0.0
2025-01-27 10:25:56,0.19701641956520977,0.0
2025-01-27 10:25:57,0.1968511699910874,0.0
2025-01-27 10:25:58,0.196710909580172,0.0
2025-01-27 10:25:59,0.19662473230375058,0.0
2025-01-27 10:26:00,0.19607254104583527,0.0
2025-01-27 10:26:01,0.1957185968541335,0.0
2025-01-27 10:26:02,0.19529463177666795,0.0
2025-01-27 10:26:03,0.2093918703415154,0.0
2025-01-27 10:26:04,0.22426133783571522,0.0
2025-01-27 10:26:05,0.21743043477057414,0.0
2025-01-27 10:26:06,0.20576471742357225,0.0
2025-01-27 10:26:07,0.19980611705998155,0.0
2025-01-27 10:26:08,0.2143025290202547,0.0
2025-01-27 10:26:09,0.15289646701179693,0.0
2025-01-27 10:26:10,0.12099199247331278,0.0
2025-01-27 10:26:11,0.12273737801315043,0.0
2025-01-27 10:26:12,0.12309213168602628,0.0
2025-01-27 10:26:13,0.12327359690854722,0.0
2025-01-27 10:26:14,0.12346155634490834,0.0
2025-01-27 10:26:15,0.12381301636215196,0.0
2025-01-27 10:26:16,0.12401665442411518,0.0
2025-01-27 10:26:17,0.12416769897455415,0.0
2025-01-27 10:26:18,0.12431330683903748,0.0
2025-01-27 10:26:19,0.12425383107875139,0.0
2025-01-27 10:26:20,0.12407761837948768,0.0
2025-01-27 10:26:21,0.12407604418361655,0.0
2025-01-27 10:26:22,0.12429880676616116,0.0
2025-01-27 10:26:23,0.12470083344106042,0.0
2025-01-27 10:26:24,0.12503015191559896,0.0
2025-01-27 10:26:25,0.12509399908899685,0.0
2025-01-27 10:26:26,0.1247751671443645,0.0
2025-01-27 10:26:27,0.12497097984614151,0.0
2025-01-27 10:26:28,0.12523185177734955,0.0
2025-01-27 10:26:29,0.1254470121264446,0.0
2025-01-27 10:26:30,0.12531438281759608,0.0
2025-01-27 10:26:31,0.12506356862318282,0.0
2025-01-27 10:26:32,0.12479100661191704,0.0
2025-01-27 10:26:33,0.11568228204318502,0.0
2025-01-27 10:26:34,0.11543327419521665,0.0
2025-01-27 10:26:35,0.11512363403371466,0.0
2025-01-27 10:26:36,0.11477640451265092,0.0
2025-01-27 10:26:37,0.11371509071094277,0.0
2025-01-27 10:26:38,0.11025845685952292,0.0
2025-01-27 10:26:39,0.10943936739266642,0.0
2025-01-27 10:26:40,0.10884848307779722,0.0
2025-01-27 10:26:41,0.10868605634456863,0.0
2025-01-27 10:26:42,0.10895511516526153,0.0
2025-01-27 10:26:43,0.10924598402948726,0.0
2025-01-27 10:26:44,0.11566928237098839,0.0
2025-01-27 10:26:45,0.12436465261797365,0.0
2025-01-27 10:26:46,0.12390434033594981,0.0
2025-01-27 10:28:42,0.0057288851184635154,0.0
2025-01-27 10:28:43,0.004307192334418601,0.0
2025-01-27 10:28:44,0.0039759044109749135,0.0
2025-01-27 10:28:45,0.004164847318094485,0.0
2025-01-27 10:28:46,0.003873231154734628,0.0
2025-01-27 10:28:47,0.0028006357858467723,0.0
2025-01-27 10:28:48,0.0011419200277917874,0.0
2025-01-27 10:28:49,0.0013384387719381035,0.0
2025-01-27 10:28:50,0.0013384387719381035,0.0
2025-01-27 10:28:52,0.06926269312599202,0.0
2025-01-27 10:28:53,0.06690184240188375,0.0
2025-01-27 10:28:54,0.06536186748781292,0.0
2025-01-27 10:28:55,0.06069808867443305,0.0
2025-01-27 10:31:38,0.17506264103207148,0.09999999999999998
2025-01-27 10:31:39,0.17400479665631532,1.28
2025-01-27 10:31:40,0.17201403478066624,1.24
2025-01-27 10:31:41,0.1696864531083908,1.26
2025-01-27 10:31:42,0.16058866741579628,1.26
2025-01-27 10:31:43,0.1478511658833955,1.3199999999999998
2025-01-27 10:31:44,0.14603780467525965,1.22
2025-01-27 10:31:45,0.14399370192667563,1.2
2025-01-27 10:31:46,0.14246934406271952,1.14
2025-01-27 10:31:47,0.1540333250729513,0.08000000000000007
2025-01-27 10:31:48,0.137658486486965,1.24
2025-01-27 10:31:49,0.1205684449565297,1.28
2025-01-27 10:31:50,0.17407994729857457,1.3199999999999998
2025-01-27 10:31:51,0.09683755130528142,1.3599999999999999
2025-01-27 10:31:52,0.09656647059391688,1.4
2025-01-27 10:31:53,0.09598774600924316,1.4
2025-01-27 10:31:54,0.09521567896430942,1.3599999999999999
2025-01-27 10:31:55,0.09488222514984927,1.38
2025-01-27 10:31:56,0.09474732575421285,1.38
2025-01-27 10:31:57,0.09418814623087668,1.42
2025-01-27 10:31:58,0.09373332584799081,0.05999999999999994
2025-01-27 10:31:59,0.1590826524838024,0.05999999999999994
2025-01-27 10:32:00,0.17431519493365144,1.5
2025-01-27 10:32:01,0.173050762586309,0.06000000000000005
2025-01-27 10:32:02,0.17297798318246427,1.54
2025-01-27 10:32:03,0.17364016216747893,1.6400000000000001
2025-01-27 10:32:04,0.1740353634638613,1.7400000000000002
2025-01-27 10:32:05,0.174614032059386,1.7400000000000002
2025-01-27 10:32:06,0.1756193904371702,1.7600000000000002
2025-01-27 10:32:07,0.17506059433959362,1.7600000000000002
2025-01-27 10:32:08,0.19208021806547837,1.7800000000000002
2025-01-27 10:32:09,0.20817639860319095,1.8599999999999999
2025-01-27 10:32:10,0.20715102231795499,1.94
2025-01-27 10:32:11,0.2076169955264701,1.94
2025-01-27 10:32:12,0.20742395660355598,1.96
2025-01-27 10:32:13,0.20776546289925987,1.94
2025-01-27 10:32:14,0.2079230662234859,1.98
2025-01-27 10:32:15,0.2082150501685205,1.9400000000000004
2025-01-27 10:32:16,0.20782164510179144,1.9600000000000002
2025-01-27 10:32:17,0.20818737067740875,1.96
2025-01-27 10:32:18,0.20829134649352854,1.96
2025-01-27 10:32:19,0.20793999596070822,1.92
2025-01-27 10:32:20,0.23043899050225525,1.96
2025-01-27 10:32:21,0.14335965797741115,2.0
2025-01-27 10:32:22,0.0701681401800025,1.9
2025-01-27 10:32:23,0.022735964747365795,1.94
2025-01-27 10:32:24,0.0226872611591431,1.94
2025-01-27 10:32:25,0.022569937796379353,1.94
2025-01-27 10:32:26,0.022505065416184095,2.0
2025-01-27 10:32:27,0.022347926149540953,1.96
2025-01-27 10:32:28,0.022623798851789445,1.96
2025-01-27 10:32:29,0.022645978624319014,1.94
2025-01-27 10:32:30,0.022770655359762266,1.94
2025-01-27 10:32:31,0.025149772031140067,1.8599999999999999
2025-01-27 10:32:32,0.026711057811546812,1.92
2025-01-27 10:32:33,0.02871137388969706,1.92
2025-01-27 10:32:34,0.02804216980061088,1.92
2025-01-27 10:32:35,0.02735529639217112,1.92
2025-01-27 10:32:36,0.029094905437627716,1.92
2025-01-27 10:32:37,0.029071093404051822,1.92
2025-01-27 10:32:38,0.02967888841707156,1.8399999999999999
2025-01-27 10:32:39,0.03034595308143621,1.72
2025-01-27 10:32:40,0.030932263349480998,1.62
2025-01-27 10:32:41,0.03124112498853397,1.6600000000000001
2025-01-27 10:32:42,0.03130451822944632,1.6600000000000001
2025-01-27 10:32:43,0.03114321776364089,1.6
2025-01-27 10:32:44,0.03134116162769862,0.4800000000000001
2025-01-27 10:32:45,0.03141622865343289,0.4800000000000001
2025-01-27 10:32:46,0.03282664941651866,1.58
2025-01-27 10:32:47,0.034977565305509696,0.44000000000000006
2025-01-27 10:32:48,0.03599965717931516,1.56
2025-01-27 10:32:49,0.034651927043164076,1.54
2025-01-27 10:32:50,0.08654966771394657,1.54
2025-01-27 10:32:51,0.06940276167652308,1.58
2025-01-27 10:32:52,0.06845610360703065,1.58
2025-01-27 10:32:53,0.06809166402756721,0.26
2025-01-27 10:32:54,0.06812291369916086,0.2799999999999999
2025-01-27 10:32:55,0.06804197069242084,0.2799999999999999
2025-01-27 10:32:56,0.06772248153414114,0.26
2025-01-27 10:32:57,0.06599561831778411,1.6
2025-01-27 10:32:58,0.09793894209548422,1.6400000000000001
2025-01-27 10:32:59,0.11072841225129615,1.72
2025-01-27 10:33:00,0.10927524886124118,1.7600000000000002
2025-01-27 10:33:01,0.11008889388134453,1.78
2025-01-27 10:33:02,0.16626137300926982,1.8
2025-01-27 10:33:03,0.1428331252521997,1.8200000000000003
2025-01-27 10:33:04,0.14271888117697307,1.7800000000000002
2025-01-27 10:33:05,0.15623126191108896,1.8599999999999999
2025-01-27 10:33:06,0.05642183604157921,1.8599999999999999
2025-01-27 10:33:07,0.033148165987784285,1.8599999999999999
2025-01-27 10:33:08,0.033148165987784285,1.8599999999999999
2025-01-27 10:33:10,0.02676157823440528,1.8600000000000003
2025-01-27 10:33:11,0.02767012259556208,1.8800000000000001
2025-01-27 10:33:12,0.028821225541525664,1.8800000000000001
2025-01-27 10:33:13,0.0292724343762667,1.94
2025-01-27 10:33:14,0.19277590991055726,2.0
2025-01-27 10:33:15,0.07139645480261736,2.0
2025-01-27 10:33:16,0.07145696545034512,2.0
2025-01-27 10:33:17,0.07231872239299293,2.0
2025-01-27 10:33:18,0.0731950694073283,2.0
2025-01-27 10:33:19,0.0765899556024993,2.0
2025-01-27 10:33:20,0.0772850233773541,2.0
2025-01-27 10:33:43,0.13627025871218365,0.0
2025-01-27 10:33:44,0.13655150232813376,0.0
2025-01-27 10:33:45,0.30440360546884265,0.0
2025-01-27 10:33:46,0.08269899416956239,0.0
2025-01-27 10:33:47,0.08287994684148285,0.0
2025-01-27 10:33:48,0.08224564185108892,0.0
2025-01-27 10:33:49,0.08198758181741835,0.0
2025-01-27 10:33:50,0.08157667309409448,0.0
2025-01-27 10:33:51,0.08284776240067249,0.0
2025-01-27 10:33:52,0.08296530668011497,0.0
2025-01-27 10:33:53,0.08295925330437266,0.0
2025-01-27 10:33:54,0.08337794088801109,0.0
2025-01-27 10:33:55,0.08514174772052903,0.0
2025-01-27 10:33:56,0.08564179441254938,0.0
2025-01-27 10:33:57,0.08702340954660064,0.0
2025-01-27 10:33:58,0.09094996710271497,0.0
2025-01-27 10:33:59,0.37204137698459866,0.0
2025-01-27 10:34:00,0.015284097566079069,0.0
2025-01-27 10:34:01,0.012406727082097557,0.0
2025-01-27 10:34:02,0.009441736964303912,0.0
2025-01-27 10:34:03,0.006379348338212705,0.0
2025-01-27 10:34:04,0.11852015722059168,0.0
2025-01-27 10:34:05,0.07066838691682224,0.0
2025-01-27 10:34:06,0.06194451276043308,0.0
2025-01-27 10:34:07,0.05693410329704355,0.0
2025-01-27 10:34:08,0.051882594020629856,0.0
2025-01-27 10:34:54,0.036925510724007925,0.0
2025-01-27 10:34:55,0.016676149477033626,0.0
2025-01-27 10:34:56,0.04734768033376439,0.0
2025-01-27 10:34:57,0.0489770482641522,0.0
2025-01-27 10:34:58,0.048556943529066476,0.0
2025-01-27 10:34:59,0.07557075113580947,0.0
2025-01-27 10:35:00,0.09643650403127335,0.0
2025-01-27 10:35:01,0.12598621077793024,0.0
2025-01-27 10:35:02,0.12323550102084087,0.0
2025-01-27 10:35:03,0.12307488700336326,0.0
2025-01-27 10:35:04,0.12310147505055784,0.0
2025-01-27 10:35:05,0.123441138287403,0.0
2025-01-27 10:35:06,0.12349581396452554,0.0
2025-01-27 10:35:07,0.12339804656407694,0.0
2025-01-27 10:35:08,0.12329052570115377,0.0
2025-01-27 10:35:09,0.12362612709489795,0.0
2025-01-27 10:35:10,0.1245435620285192,0.0
2025-01-27 10:35:28,0.149927355060994,0.0
2025-01-27 10:35:29,0.1497962179342213,0.0
2025-01-27 10:35:30,0.14982746028612684,0.0
2025-01-27 10:35:31,0.14969161395061814,0.0
2025-01-27 10:35:32,0.14960333219156707,0.0
2025-01-27 10:35:33,0.14932005432951323,0.0
2025-01-27 10:35:34,0.148675641140827,0.0
2025-01-27 10:35:35,0.14785060112480242,0.0
2025-01-27 10:35:36,0.14776258487678984,0.0
2025-01-27 10:35:37,0.1477793591941158,0.0
2025-01-27 10:35:38,0.22846979971553236,0.0
2025-01-27 10:35:39,0.18215402350796936,0.0
2025-01-27 10:35:40,0.1840277026354511,0.0
2025-01-27 10:36:38,0.15366742377325368,2.0
2025-01-27 10:36:39,0.08626996407433607,2.0
2025-01-27 10:36:40,0.05638473145562658,2.0
